20190703,99.28,99.285,99.36,99.395,99.405,99.385,99.4,99.385,99.375,99.345,99.325,99.295,99.27,99.24,99.215,99.1910650069
20190704,99.275,99.3,99.385,99.42,99.425,99.4,99.415,99.405,99.39,99.36,99.345,99.315,99.29,99.26,99.24,99.215
20190705,99.27,99.29,99.37,99.4,99.4,99.375,99.385,99.375,99.36,99.335,99.32,99.295,99.265,99.24,99.22,99.195
20190708,99.265,99.28,99.365,99.39,99.385,99.35,99.355,99.34,99.335,99.305,99.29,99.27,99.2493979304,99.21,99.2,99.17
20190709,99.255,99.265,99.355,99.38,99.385,99.35,99.35,99.34,99.325,99.3,99.285,99.26,99.235,99.205,99.19,99.16
20190710,99.245,99.255,99.325,99.34,99.34,99.3,99.3,99.285,99.2803868669,99.25,99.2405811296,99.205,99.185,99.155,99.135,99.105
20190711,99.25,99.255,99.33,99.345,99.345,99.3,99.3,99.285,99.27,99.245,99.225,99.2,99.17,99.135,99.115,99.085
20190712,99.245,99.245,99.315,99.33,99.32,99.27,99.265,99.245,99.23,99.2,99.185,99.16,99.135,99.105,99.08,99.055
20190715,99.25,99.255,99.325,99.34,99.335,99.285,99.285,99.275,99.26,99.235,99.215,99.185,99.16,99.13,99.11,99.08
20190716,99.26,99.28,99.355,99.37,99.37,99.325,99.33,99.31,99.295,99.265,99.245,99.215,99.19,99.165,99.14,99.11
20190717,99.26,99.29,99.355,99.37,99.36,99.315,99.315,99.3,99.285,99.26,99.24,99.22,99.19,99.165,99.145,99.125
20190718,99.255,99.305,99.385,99.4,99.4,99.355,99.355,99.34,99.32,99.29,99.27,99.245,99.2242691131,99.2010241405,99.1803982819,99.145
20190719,99.255,99.305,99.375,99.395,99.395,99.35,99.35,99.335,99.32,99.29,99.27,99.2509534884,99.215,99.19,99.17,99.145
20190722,99.25,99.305,99.385,99.405,99.405,99.365,99.37,99.355,99.34,99.315,99.295,99.27,99.245,99.21,99.195,99.165
20190723,99.24,99.3,99.39,99.415,99.42,99.385,99.395,99.385,99.365,99.34,99.32,99.295,99.27,99.24,99.22,99.19
20190724,99.24,99.3,99.395,99.42,99.42,99.385,99.395,99.385,99.37,99.34,99.325,99.3,99.275,99.2531345354,99.23,99.205
20190725,99.23,99.3,99.4,99.425,99.42,99.39,99.395,99.39,99.375,99.35,99.33,99.31,99.285,99.26,99.24,99.21
20190726,99.22,99.285,99.38,99.41,99.405,99.37,99.375,99.365,99.35,99.32,99.305,99.285,99.26,99.235,99.215,99.185
20190729,99.23,99.3,99.4,99.435,99.44,99.41,99.425,99.415,99.405,99.375,99.36,99.335,99.305,99.285,99.26,99.235
20190730,99.235,99.31,99.415,99.455,99.465,99.435,99.445,99.44,99.43,99.4,99.385,99.355,99.33,99.3,99.28,99.25
20190731,99.23,99.3,99.41,99.455,99.465,99.435,99.455,99.455,99.445,99.415,99.4,99.375,99.345,99.32,99.295,99.265
20190801,99.245,99.31,99.415,99.46,99.47,99.445,99.465,99.47,99.455,99.43,99.42,99.4,99.375,99.355,99.34,99.31
20190802,99.235,99.315,99.43,99.475,99.495,99.48,99.515,99.52,99.52,99.5,99.5,99.485,99.46,99.44,99.425,99.4
20190805,99.245,99.32,99.42,99.47,99.495,99.48,99.525,99.54,99.55,99.53,99.53,99.515,99.5,99.48,99.47,99.445
20190806,99.245,99.315,99.415,99.46,99.485,99.475,99.52,99.53,99.535,99.515,99.52,99.505,99.49,99.475,99.465,99.45
20190807,99.245,99.325,99.425,99.475,99.5,99.49,99.535,99.545,99.55,99.535,99.545,99.535,99.53,99.52,99.525,99.51
20190808,99.24,99.31,99.405,99.44,99.455,99.435,99.48,99.485,99.49,99.47,99.47,99.46,99.45,99.44,99.435,99.42
20190809,99.245,99.32,99.425,99.47,99.49,99.475,99.515,99.525,99.525,99.505,99.505,99.495,99.485,99.475,99.47,99.45
20190812,99.25,99.32,99.435,99.485,99.51,99.51,99.55,99.555,99.55,99.53,99.525,99.505,99.49,99.47,99.455,99.435
20190813,99.25,99.31,99.425,99.48,99.515,99.505,99.545,99.55,99.545,99.525,99.525,99.51,99.49,99.475,99.47,99.445
20190814,99.24,99.295,99.375,99.41,99.43,99.41,99.455,99.46,99.46,99.445,99.45,99.44,99.43,99.42,99.415,99.4
20190815,99.24,99.295,99.39,99.44,99.475,99.465,99.515,99.525,99.535,99.52,99.53,99.52,99.51,99.5,99.5,99.485
20190816,99.24,99.29,99.36,99.385,99.405,99.385,99.425,99.43,99.435,99.425,99.4517611684,99.445,99.4534676859,99.435,99.44,99.435
20190818,99.24,99.29,99.36,99.385,99.405,99.385,99.425,99.43,99.435,99.425,99.4517611684,99.445,99.4534676859,99.435,99.44,99.435
20190819,99.235,99.28,99.345,99.375,99.395,99.365,99.395,99.4,99.415,99.4,99.41,99.405,99.395,99.39,99.39,99.385
20190820,99.245,99.3,99.385,99.42,99.44,99.425,99.455,99.46,99.465,99.455,99.465,99.46,99.46,99.45,99.45,99.44
20190821,99.235,99.285,99.355,99.39,99.41,99.39,99.42,99.42,99.425,99.42,99.425,99.42,99.42,99.41,99.41,99.4
20190822,99.235,99.295,99.37,99.4,99.42,99.405,99.44,99.44,99.445,99.43,99.435,99.4354872149,99.415,99.405,99.395,99.39
20190823,99.235,99.28,99.345,99.37,99.38,99.36,99.38,99.38,99.38,99.365,99.365,99.355,99.345,99.335,99.33,99.315
20190826,99.235,99.28,99.345,99.37,99.38,99.36,99.38,99.38,99.38,99.365,99.365,99.355,99.345,99.335,99.33,99.315
20190827,99.235,99.29,99.36,99.405,99.43,99.415,99.44,99.445,99.45,99.435,99.44,99.43,99.42,99.405,99.405,99.395
20190828,99.245,99.315,99.4,99.445,99.48,99.47,99.5,99.505,99.515,99.505,99.505,99.5,99.5,99.49,99.49,99.485
20190829,99.245,99.32,99.405,99.45,99.485,99.47,99.51,99.51,99.515,99.5,99.505,99.5,99.5,99.49,99.495,99.49
20190830,99.24,99.32,99.41,99.45,99.48,99.47,99.51,99.515,99.52,99.505,99.505,99.5,99.495,99.49,99.49,99.485
20190902,99.24,99.315,99.41,99.465,99.495,99.485,99.52,99.525,99.53,99.52,99.52,99.515,99.51,99.495,99.495,99.49
20190903,99.245,99.335,99.445,99.51,99.545,99.54,99.58,99.59,99.595,99.59,99.595,99.585,99.585,99.58,99.5759374218,99.57
20190904,99.24,99.305,99.41,99.46,99.495,99.48,99.515,99.515,99.52,99.515,99.515,99.51,99.5,99.49,99.485,99.475
20190905,99.23,99.26,99.36,99.4,99.425,99.405,99.435,99.435,99.44,99.43,99.435,99.425,99.415,99.41,99.405,99.4
20190906,99.225,99.245,99.34,99.39,99.415,99.4,99.43,99.435,99.435,99.43,99.4415396114,99.43,99.4245827179,99.42,99.42,99.42
20190909,99.23,99.235,99.325,99.37,99.4,99.385,99.425,99.43,99.435,99.43,99.44,99.435,99.4323341523,99.415,99.415,99.41
20190910,99.22,99.23,99.31,99.345,99.37,99.35,99.38,99.38,99.385,99.385,99.39,99.385,99.385,99.38,99.3856407448,99.375
20190911,99.215,99.205,99.28,99.305,99.32,99.295,99.315,99.315,99.315,99.315,99.32,99.32,99.315,99.305,99.305,99.3
20190912,99.22,99.2,99.27,99.29,99.305,99.285,99.31,99.305,99.31,99.305,99.31,99.31,99.305,99.295,99.3,99.295
20190913,99.21,99.175,99.225,99.235,99.245,99.225,99.245,99.245,99.245,99.24,99.24,99.235,99.225,99.22,99.22,99.22
20190916,99.215,99.175,99.23,99.235,99.245,99.22,99.245,99.24,99.24,99.235,99.24,99.235,99.23,99.225,99.23,99.23
20190917,99.215,99.195,99.255,99.27,99.28,99.265,99.285,99.285,99.285,99.28,99.285,99.285,99.28,99.275,99.28,99.275
20190918,99.215,99.195,99.255,99.27,99.28,99.265,99.285,99.285,99.285,99.28,99.285,99.285,99.28,99.275,99.28,99.275
20190919,99.21,99.275,99.2940983607,99.3,99.285,99.32,99.32,99.32,99.32,99.325,99.325,99.325,99.325,99.33,99.325,99.315
20190920,99.205,99.26,99.27,99.28,99.265,99.3,99.3,99.3,99.295,99.31,99.305,99.305,99.305,99.3191100703,99.305,99.3122287048
20190923,99.22,99.28,99.3,99.32,99.31,99.35,99.355,99.36,99.36,99.37,99.375,99.37,99.37,99.375,99.375,99.375
20190924,99.21,99.28,99.31,99.335,99.325,99.37,99.375,99.375,99.37,99.385,99.385,99.38,99.375,99.38,99.38,99.38
20190925,99.21,99.295,99.335,99.375,99.365,99.415,99.4375576582,99.425,99.43,99.44,99.44,99.4425496032,99.425,99.435,99.425,99.43
20190926,99.21,99.295,99.33,99.365,99.36,99.405,99.42,99.42,99.415,99.425,99.42,99.42,99.41,99.42,99.42,99.415
20190927,99.25,99.355,99.395,99.44,99.43,99.475,99.485,99.485,99.47,99.475,99.465,99.46,99.45,99.455,99.455,99.45
20190930,99.265,99.37,99.42,99.46,99.455,99.5,99.515,99.515,99.51,99.51,99.495,99.49,99.48,99.48,99.475,99.47
20191001,99.26,99.36,99.405,99.435,99.425,99.47,99.475,99.48,99.47,99.47,99.46,99.45,99.435,99.435,99.425,99.425
20191002,99.27,99.38,99.43,99.465,99.445,99.495,99.505,99.51,99.5,99.5,99.4910618652,99.48,99.47,99.465,99.465,99.465
20191003,99.285,99.42,99.465,99.5,99.49,99.535,99.545,99.545,99.535,99.535,99.525,99.515,99.505,99.505,99.5,99.49
20191004,99.285,99.415,99.47,99.505,99.5,99.545,99.555,99.56,99.55,99.555,99.54,99.535,99.52,99.525,99.52,99.51
20191007,99.285,99.42,99.475,99.52,99.51,99.555,99.56,99.56,99.55,99.555,99.545,99.535,99.525,99.52,99.525,99.52
20191008,99.305,99.45,99.51,99.545,99.535,99.575,99.58,99.58,99.57,99.575,99.565,99.555,99.54,99.545,99.545,99.54
20191009,99.31,99.44,99.495,99.53,99.51,99.54,99.545,99.54,99.53,99.535,99.525,99.52,99.51,99.51,99.51,99.505
20191010,99.275,99.405,99.455,99.49,99.47,99.505,99.505,99.505,99.495,99.5,99.49,99.48,99.47,99.465,99.46,99.45
20191011,99.24,99.305,99.33,99.345,99.315,99.34,99.34,99.34,99.33,99.325,99.3214923469,99.32,99.3003649001,99.3063726571,99.3001986755,99.29
20191014,99.23,99.3,99.325,99.355,99.33,99.36,99.36,99.355,99.34,99.345,99.335,99.325,99.315,99.315,99.31,99.295
20191015,99.23,99.31,99.345,99.37,99.345,99.375,99.37,99.365,99.35,99.345,99.335,99.325,99.315,99.315,99.305,99.295
20191016,99.235,99.31,99.34,99.37,99.345,99.37,99.37,99.365,99.35,99.3580043384,99.345,99.34,99.325,99.3235901387,99.31,99.3
20191017,99.21,99.275,99.295,99.305,99.275,99.29,99.285,99.275,99.26,99.255,99.25,99.235,99.23,99.2352681388,99.2215704698,99.2
20191018,99.22,99.275,99.29,99.3,99.27,99.29,99.285,99.28,99.27,99.27,99.26,99.255,99.245,99.245,99.235,99.2317321429
20191021,99.205,99.255,99.27,99.275,99.245,99.26,99.25,99.245,99.225,99.225,99.215,99.205,99.2,99.2,99.19,99.18
20191022,99.235,99.29,99.3,99.305,99.275,99.285,99.275,99.27,99.26,99.255,99.245,99.24,99.23,99.23,99.225,99.215
20191023,99.225,99.29,99.315,99.335,99.315,99.33,99.325,99.32,99.305,99.3,99.29,99.285,99.275,99.27,99.265,99.255
20191024,99.205,99.275,99.3,99.32,99.29,99.3,99.295,99.285,99.275,99.27,99.265,99.255,99.257195734,99.2520365535,99.248885894,99.225
20191025,99.205,99.285,99.32,99.345,99.315,99.33,99.325,99.315,99.305,99.3,99.295,99.285,99.275,99.27,99.265,99.26
20191028,99.2,99.285,99.32,99.34,99.315,99.33,99.32,99.32,99.305,99.305,99.29,99.285,99.27,99.27,99.265,99.255
20191029,99.19,99.25,99.27,99.29,99.26,99.275,99.26,99.255,99.24,99.2492767857,99.2397288676,99.2255301455,99.205,99.195,99.2016666667,99.185
20191030,99.185,99.255,99.285,99.315,99.29,99.305,99.29,99.285,99.275,99.27,99.26,99.245,99.235,99.235,99.225,99.215
20191031,99.195,99.27,99.32,99.355,99.345,99.365,99.36,99.355,99.345,99.345,99.33,99.325,99.32,99.32,99.305,99.295
20191101,99.16,99.245,99.29,99.33,99.32,99.35,99.35,99.35,99.34,99.34,99.33,99.325,99.315,99.32,99.315,99.305
20191104,99.165,99.255,99.3,99.335,99.32,99.34,99.335,99.335,99.325,99.325,99.315,99.305,99.3,99.3,99.285,99.285
20191105,99.165,99.24,99.27,99.3,99.285,99.3,99.29,99.285,99.275,99.28,99.265,99.26,99.25,99.25,99.245,99.235
20191106,99.165,99.23,99.25,99.27,99.25,99.26,99.245,99.235,99.22,99.215,99.2,99.19,99.18,99.175,99.165,99.155
20191107,99.17,99.235,99.255,99.275,99.26,99.27,99.255,99.245,99.225,99.215,99.21,99.2,99.1942065217,99.185,99.175,99.165
20191108,99.2,99.275,99.295,99.31,99.285,99.295,99.28,99.265,99.245,99.235,99.22,99.205,99.195,99.18,99.18,99.155
20191111,99.195,99.27,99.295,99.305,99.28,99.285,99.275,99.26,99.245,99.235,99.225,99.205,99.195,99.19,99.18,99.17
20191112,99.19,99.26,99.28,99.29,99.265,99.27,99.255,99.245,99.225,99.21,99.195,99.185,99.165,99.16,99.15,99.14
20191113,99.2,99.27,99.295,99.305,99.28,99.29,99.28,99.265,99.245,99.235,99.22,99.205,99.195,99.195,99.18,99.17
20191114,99.205,99.28,99.31,99.32,99.295,99.305,99.29,99.28,99.26,99.25,99.235,99.22,99.21,99.2,99.19,99.18
20191115,99.21,99.29,99.325,99.34,99.315,99.325,99.31,99.3,99.28,99.27,99.255,99.24,99.225,99.215,99.2055826018,99.1971479959
20191118,99.205,99.28,99.3,99.305,99.275,99.29,99.275,99.26,99.24,99.23,99.215,99.2,99.195,99.19,99.175,99.165
20191119,99.205,99.28,99.3,99.305,99.28,99.29,99.275,99.265,99.245,99.235,99.22,99.205,99.195,99.19,99.175,99.17
20191120,99.21,99.29,99.32,99.335,99.305,99.32,99.31,99.3,99.28,99.27,99.26,99.25,99.235,99.23,99.22,99.215
20191121,99.195,99.275,99.3,99.31,99.28,99.295,99.28,99.27,99.25,99.245,99.225,99.21,99.2,99.1943954104,99.18,99.17
20191122,99.21,99.305,99.34,99.35,99.32,99.34,99.325,99.31,99.29,99.275,99.26,99.25,99.235,99.225,99.22,99.205
20191125,99.21,99.31,99.35,99.375,99.345,99.365,99.35,99.34,99.315,99.3,99.285,99.265,99.25,99.24,99.225,99.215
20191126,99.205,99.305,99.355,99.38,99.355,99.375,99.36,99.35,99.33,99.315,99.3,99.285,99.27,99.26,99.25,99.235
20191127,99.21,99.305,99.35,99.375,99.355,99.375,99.36,99.35,99.33,99.32,99.305,99.285,99.2705603448,99.265,99.255,99.24
20191128,99.205,99.29,99.335,99.355,99.33,99.355,99.34,99.33,99.305,99.295,99.28,99.265,99.25,99.245,99.23,99.22
20191129,99.21,99.285,99.325,99.345,99.32,99.335,99.325,99.3093772242,99.29,99.275,99.26,99.2439890553,99.2299984438,99.225,99.21,99.2
20191202,99.2,99.27,99.3,99.31,99.285,99.305,99.295,99.275,99.255,99.24,99.22,99.2,99.185,99.175,99.165,99.15
20191203,99.21,99.28,99.31,99.32,99.295,99.31,99.3,99.28,99.255,99.245,99.225,99.2,99.19,99.1744643723,99.16,99.145
20191204,99.21,99.27,99.3,99.315,99.3,99.315,99.31,99.295,99.27,99.26,99.245,99.23,99.215,99.205,99.19,99.175
20191205,99.205,99.25,99.275,99.285,99.265,99.275,99.265,99.25,99.225,99.21,99.19,99.17,99.16,99.145,99.13,99.115
20191206,99.21,99.26,99.285,99.3,99.275,99.28,99.27,99.255,99.23,99.215,99.2,99.1804959718,99.165,99.15,99.135,99.12
20191209,99.21,99.26,99.29,99.3,99.275,99.285,99.27,99.255,99.235,99.22,99.205,99.185,99.175,99.165,99.15,99.135
20191210,99.21,99.26,99.285,99.29,99.26,99.265,99.25,99.235,99.21,99.195,99.175,99.16,99.145,99.13,99.12,99.105
20191211,99.22,99.27,99.29,99.295,99.265,99.265,99.25,99.235,99.21,99.195,99.175,99.16,99.14,99.13,99.115,99.1
20191212,99.225,99.29,99.305,99.32,99.29,99.295,99.285,99.27,99.24,99.225,99.205,99.185,99.165,99.155,99.14,99.125
20191213,99.205,99.25,99.27,99.28,99.245,99.245,99.225,99.205,99.17,99.155,99.13,99.115,99.095,99.08,99.06,99.04
20191216,99.205,99.245,99.275,99.29,99.255,99.27,99.25,99.235,99.205,99.19,99.17,99.155,99.135,99.125,99.11,99.095
20191217,99.215,99.265,99.31,99.33,99.31,99.315,99.3,99.275,99.245,99.225,99.2,99.175,99.155,99.14,99.12,99.105
20191218,99.205,99.29,99.33,99.355,99.335,99.345,99.325,99.31,99.28,99.26,99.235,99.215,99.195,99.18,99.16,99.14
20191219,99.285,99.315,99.33,99.31,99.32,99.295,99.28,99.245,99.225,99.195,99.175,99.15,99.135,99.115,99.0996441809,99.075
20191220,99.26,99.295,99.32,99.3,99.31,99.29,99.27,99.24,99.22,99.19,99.17,99.145,99.13,99.11,99.09,99.065
20191223,99.245,99.29,99.315,99.305,99.32,99.295,99.285,99.26,99.245,99.22,99.2,99.18,99.169928115,99.15,99.135,99.12
20191224,99.24,99.28,99.305,99.3,99.31,99.285,99.27,99.245,99.225,99.2,99.175,99.15,99.14,99.12,99.095,99.07
20191225,99.24,99.28,99.305,99.3,99.31,99.285,99.27,99.245,99.225,99.2,99.175,99.15,99.14,99.12,99.095,99.07
20191226,99.24,99.28,99.305,99.3,99.31,99.285,99.27,99.245,99.225,99.2,99.175,99.15,99.14,99.12,99.095,99.07
20191227,99.24,99.275,99.29,99.285,99.3,99.29,99.28,99.255,99.245,99.22,99.205,99.185,99.175,99.16,99.14,99.12
20191230,99.235,99.265,99.27,99.255,99.265,99.245,99.23,99.2,99.185,99.165,99.145,99.125,99.115,99.095,99.075,99.055
20191231,99.245,99.265,99.27,99.265,99.275,99.25,99.23,99.195,99.175,99.15,99.125,99.105,99.085,99.07,99.045,99.02
20200101,99.245,99.265,99.27,99.265,99.275,99.25,99.23,99.195,99.175,99.15,99.125,99.105,99.085,99.07,99.045,99.02
20200102,99.245,99.27,99.285,99.275,99.28,99.255,99.235,99.205,99.19,99.165,99.145,99.125,99.110265428,99.095,99.08,99.06
20200103,99.255,99.29,99.32,99.31,99.325,99.31,99.3,99.275,99.265,99.245,99.23,99.21,99.2,99.185,99.17,99.16
20200106,99.245,99.285,99.31,99.305,99.315,99.3,99.29,99.26,99.255,99.24,99.225,99.205,99.195,99.18,99.17,99.16
20200107,99.24,99.27,99.29,99.28,99.295,99.285,99.275,99.245,99.24,99.22,99.205,99.18,99.175,99.16,99.145,99.1294974874
20200108,99.24,99.275,99.3,99.29,99.295,99.285,99.27,99.245,99.24,99.225,99.21,99.195,99.185,99.17,99.16,99.145
20200109,99.275,99.31,99.32,99.305,99.31,99.29,99.27,99.245,99.235,99.2149256616,99.195,99.175,99.165,99.155,99.14,99.12
20200110,99.3,99.34,99.355,99.335,99.34,99.315,99.295,99.265,99.255,99.23,99.21,99.185,99.175,99.16,99.14,99.12
20200113,99.36,99.405,99.43,99.415,99.415,99.395,99.375,99.34,99.335,99.31,99.285,99.2597468819,99.24,99.22,99.2,99.175
20200114,99.36,99.4,99.43,99.41,99.42,99.4,99.38,99.35,99.34,99.315,99.29,99.265,99.245,99.22,99.2,99.175
20200115,99.39,99.44,99.47,99.465,99.475,99.455,99.44,99.415,99.41,99.385,99.365,99.34,99.325,99.305,99.28,99.26
20200116,99.39,99.45,99.48,99.475,99.485,99.47,99.455,99.425,99.42,99.4,99.38,99.355,99.335,99.315,99.3,99.275
20200117,99.42,99.48,99.51,99.505,99.51,99.495,99.485,99.455,99.45,99.43,99.41,99.385,99.365,99.345,99.33,99.305
20200120,99.405,99.465,99.495,99.485,99.49,99.475,99.46,99.435,99.43,99.41,99.39,99.365,99.345,99.325,99.3,99.275
20200121,99.4,99.455,99.485,99.47,99.475,99.46,99.445,99.42,99.415,99.39,99.375,99.355,99.335,99.315,99.295,99.27
20200122,99.4,99.465,99.495,99.485,99.495,99.48,99.465,99.44,99.435,99.42,99.395,99.38,99.365,99.345,99.325,99.3
20200123,99.39,99.45,99.475,99.465,99.47,99.455,99.445,99.42,99.41,99.39,99.37,99.35,99.33,99.3197540666,99.3,99.285
20200124,99.395,99.46,99.49,99.475,99.49,99.48,99.465,99.44,99.44,99.42,99.405,99.39,99.38,99.365,99.355,99.34
20200127,99.395,99.475,99.515,99.515,99.53,99.525,99.51,99.49,99.485,99.47,99.455,99.44,99.43,99.425,99.41,99.395
20200128,99.39,99.46,99.5,99.49,99.51,99.5,99.49,99.475,99.475,99.46,99.445,99.43,99.42,99.41,99.4,99.39
20200129,99.37,99.445,99.485,99.475,99.49,99.48,99.47,99.45,99.445,99.435,99.415,99.405,99.39,99.385,99.37,99.355
20200130,99.385,99.46,99.5,99.49,99.505,99.495,99.485,99.47,99.47,99.455,99.445,99.425,99.42,99.415,99.406127572,99.3933697479
20200131,99.285,99.375,99.425,99.425,99.445,99.44,99.435,99.425,99.43,99.42,99.41,99.4,99.395,99.395,99.385,99.375
20200203,99.29,99.39,99.45,99.45,99.47,99.465,99.46,99.45,99.455,99.445,99.4330589336,99.42,99.415,99.4062257912,99.395,99.385
20200204,99.265,99.355,99.415,99.425,99.44,99.44,99.435,99.425,99.43,99.42,99.4079623044,99.39,99.39,99.3805374794,99.3702514368,99.355
20200205,99.255,99.33,99.375,99.375,99.385,99.38,99.375,99.36,99.365,99.355,99.34,99.33,99.325,99.315,99.305,99.29
20200206,99.26,99.335,99.39,99.385,99.4,99.39,99.385,99.375,99.37,99.36,99.35,99.33,99.325,99.32,99.31,99.295
20200207,99.28,99.36,99.415,99.42,99.435,99.425,99.425,99.41,99.415,99.4,99.395,99.375,99.375,99.365,99.355,99.335
20200210,99.28,99.35,99.405,99.42,99.43,99.425,99.42,99.415,99.415,99.4,99.39,99.372889049,99.365,99.355,99.34,99.33
20200211,99.27,99.34,99.39,99.395,99.415,99.41,99.405,99.4,99.4,99.39,99.38,99.365,99.3612445626,99.35,99.34,99.325
20200212,99.265,99.33,99.375,99.385,99.4,99.395,99.395,99.385,99.39,99.38,99.375,99.36,99.355,99.35,99.34,99.33
20200213,99.275,99.34,99.38,99.39,99.405,99.4,99.4,99.395,99.395,99.39,99.38,99.37,99.37,99.36,99.355,99.345
20200214,99.27,99.335,99.375,99.38,99.395,99.39,99.385,99.38,99.38,99.37,99.36,99.35,99.34,99.33,99.32,99.31
20200217,99.26,99.32,99.355,99.36,99.375,99.37,99.365,99.36,99.355,99.35,99.34,99.33,99.32,99.315,99.305,99.29
20200218,99.27,99.33,99.365,99.375,99.385,99.385,99.38,99.375,99.375,99.365,99.355,99.345,99.34,99.33,99.325,99.31
20200219,99.27,99.33,99.37,99.375,99.39,99.39,99.39,99.38,99.38,99.375,99.365,99.355,99.35,99.345,99.34,99.3250825877
20200220,99.27,99.33,99.37,99.37,99.385,99.385,99.385,99.38,99.38,99.375,99.365,99.355,99.355,99.35,99.345,99.335
20200221,99.265,99.325,99.365,99.375,99.39,99.395,99.395,99.39,99.39,99.385,99.3772520561,99.37,99.365,99.355,99.35,99.34
20200224,99.285,99.375,99.425,99.44,99.46,99.46,99.46,99.46,99.46,99.455,99.445,99.44,99.435,99.43,99.4223959505,99.415
20200225,99.3,99.385,99.44,99.455,99.47,99.475,99.47,99.465,99.47,99.46,99.455,99.445,99.44,99.43,99.425,99.41
20200226,99.31,99.43,99.48,99.49,99.515,99.51,99.51,99.505,99.51,99.5,99.495,99.485,99.475,99.465,99.46,99.445
20200227,99.325,99.44,99.495,99.505,99.53,99.525,99.525,99.515,99.515,99.5,99.495,99.48,99.47,99.46,99.45,99.435
20200228,99.375,99.475,99.53,99.54,99.57,99.565,99.565,99.555,99.56,99.545,99.54,99.53,99.52,99.515,99.505,99.49
20200302,99.445,99.555,99.605,99.61,99.64,99.635,99.63,99.62,99.615,99.6,99.59,99.57,99.565,99.55,99.535,99.52
20200303,99.425,99.515,99.56,99.565,99.58,99.57,99.57,99.555,99.55,99.535,99.525,99.5097580157,99.5,99.49,99.475,99.46
20200304,99.555,99.635,99.655,99.65,99.66,99.65,99.645,99.625,99.625,99.61,99.595,99.575,99.565,99.55,99.535,99.5190062112
20200305,99.5,99.615,99.645,99.635,99.64,99.63,99.625,99.615,99.61,99.595,99.585,99.57,99.56,99.545,99.535,99.515
20200306,99.465,99.56,99.595,99.59,99.615,99.62,99.625,99.62,99.625,99.62,99.605,99.595,99.59,99.58,99.57,99.555
20200309,99.53,99.615,99.645,99.64,99.66,99.665,99.675,99.675,99.685,99.675,99.675,99.665,99.67,99.67,99.67,99.665
20200310,99.505,99.57,99.58,99.575,99.58,99.58,99.58,99.57,99.575,99.56,99.55,99.54,99.54,99.535,99.53,99.52
20200311,99.67,99.7,99.705,99.68,99.675,99.665,99.655,99.635,99.63,99.61,99.595,99.575,99.5654635762,99.555,99.55,99.5324663677
20200312,99.625,99.67,99.69,99.665,99.655,99.645,99.64,99.625,99.615,99.59,99.57,99.55,99.54,99.53,99.52,99.5
20200313,99.455,99.535,99.58,99.565,99.565,99.55,99.54,99.53,99.53,99.515,99.495,99.475,99.465,99.45,99.435,99.42
20200316,99.495,99.6,99.63,99.61,99.605,99.585,99.57,99.55,99.54,99.51,99.49,99.465,99.445,99.42,99.4,99.375
20200317,99.5,99.59,99.62,99.6,99.585,99.555,99.54,99.515,99.495,99.465,99.44,99.405,99.38,99.345,99.32,99.29
20200318,99.5,99.59,99.62,99.6,99.585,99.555,99.54,99.515,99.495,99.465,99.44,99.405,99.38,99.345,99.32,99.29
20200319,99.46,99.565,99.565,99.56,99.53,99.51,99.495,99.48,99.45,99.42,99.385,99.355,99.315,99.28,99.245,99.22
20200320,99.475,99.6,99.6,99.61,99.575,99.555,99.545,99.535,99.51,99.49,99.465,99.445,99.42,99.41,99.39,99.375
20200323,99.555,99.665,99.665,99.68,99.64,99.625,99.62,99.615,99.595,99.58,99.56,99.555,99.525,99.515,99.5,99.49
20200324,99.62,99.69,99.685,99.695,99.655,99.64,99.63,99.62,99.6,99.5768720379,99.56,99.55,99.53,99.5171428571,99.51,99.4953790614
20200325,99.575,99.68,99.665,99.68,99.645,99.635,99.615,99.61,99.585,99.56,99.54,99.525,99.505,99.495,99.475,99.46
20200326,99.59,99.69,99.69,99.72,99.69,99.66,99.645,99.64,99.615,99.6,99.58,99.565,99.55,99.535,99.520620915,99.505
20200327,99.585,99.685,99.68,99.715,99.685,99.66,99.64,99.635,99.615,99.595,99.575,99.56,99.54,99.53,99.515,99.5
