20190819,97.9825,98.215,98.485,98.605,98.685,98.69,98.75,98.745,98.74,98.71,98.705,98.68,98.66,98.635,98.625,98.605,98.58,98.55
20190820,97.985,98.2106028484,98.475,98.595,98.68,98.69,98.755,98.76,98.755,98.73,98.73,98.71,98.69,98.67,98.665,98.655,98.64,98.615
20190821,97.9775,98.21,98.475,98.585,98.665,98.675,98.74,98.74,98.73,98.705,98.7,98.68,98.66,98.64,98.635,98.62,98.605,98.58
20190822,97.9525,98.175,98.435,98.555,98.645,98.665,98.735,98.74,98.74,98.715,98.71,98.69,98.675,98.65,98.64,98.625,98.61,98.5846428571
20190823,97.9275,98.11,98.365,98.48,98.57,98.585,98.66,98.67,98.67,98.65,98.655,98.635,98.62,98.6,98.595,98.585,98.57,98.545
20190826,97.97,98.21,98.495,98.625,98.72,98.74,98.815,98.825,98.825,98.795,98.795,98.77,98.7555763547,98.73,98.72,98.705,98.69,98.67
20190827,97.96,98.19,98.47,98.6,98.695,98.72,98.8,98.815,98.815,98.785,98.785,98.765,98.745,98.725,98.715,98.7,98.685,98.665
20190828,97.9725,98.185,98.485,98.62,98.72,98.745,98.835,98.855,98.86,98.835,98.835,98.815,98.8,98.78,98.77,98.76,98.745,98.725
20190829,97.9475,98.145,98.44,98.585,98.695,98.72,98.815,98.84,98.845,98.82,98.82,98.795,98.78,98.76,98.755,98.74,98.725,98.705
20190830,97.9375,98.11,98.42,98.57,98.68,98.71,98.805,98.825,98.83,98.8,98.8,98.78,98.765,98.74,98.73,98.715,98.7,98.675
20190902,97.9375,98.135,98.445,98.595,98.705,98.73,98.825,98.84,98.85,98.825,98.82,98.8,98.785,98.76,98.75,98.735,98.7138541667,98.6861575053
20190903,97.935,98.14,98.455,98.61,98.725,98.755,98.85,98.87,98.8697569053,98.845,98.845,98.83,98.81,98.79,98.78,98.77,98.7497765197,98.7249370849
20190904,97.9575,98.175,98.51,98.665,98.775,98.8,98.89,98.91,98.905,98.88,98.875,98.85,98.835,98.805,98.795,98.775,98.755,98.725
20190905,97.9375,98.175,98.515,98.67,98.77,98.79,98.88,98.89,98.89,98.855,98.85,98.83,98.81,98.78,98.77,98.75,98.73,98.705
20190906,97.8975,98.09,98.415,98.565,98.655,98.67,98.76,98.775,98.78,98.75,98.75,98.73,98.72,98.695,98.685,98.665,98.645,98.62
20190909,97.89,98.095,98.415,98.56,98.65,98.655,98.75,98.765,98.77,98.745,98.745,98.73,98.71,98.69,98.68,98.665,98.645,98.62
20190910,97.8875,98.08,98.37,98.505,98.6,98.615,98.705,98.725,98.73,98.705,98.71,98.69,98.67,98.65,98.635,98.62,98.6,98.5723091364
20190911,97.885,98.055,98.33,98.45,98.52,98.525,98.61,98.63,98.635,98.61,98.62,98.605,98.59,98.565,98.555,98.54,98.525,98.5
20190912,97.8825,98.05,98.325,98.44,98.515,98.51,98.605,98.62,98.625,98.6,98.605,98.59,98.575,98.555,98.545,98.53,98.51,98.485
20190913,97.8625,97.995,98.26,98.36,98.42,98.415,98.5,98.52,98.53,98.5,98.51,98.5,98.485,98.46,98.45,98.44,98.42,98.395
20190916,97.8625,97.995,98.26,98.36,98.42,98.415,98.5,98.52,98.53,98.5,98.51,98.5,98.485,98.46,98.45,98.44,98.42,98.395
20190917,97.945,98.245,98.37,98.45,98.45,98.535,98.545,98.55,98.515,98.525,98.51,98.49,98.465,98.45,98.435,98.4116517857,98.38
20190918,97.975,98.27,98.385,98.46,98.455,98.54,98.55,98.555,98.53,98.54,98.53,98.51,98.49,98.48,98.465,98.445,98.42
20190919,97.95,98.235,98.35,98.435,98.44,98.525,98.545,98.545,98.52,98.53,98.515,98.5,98.475,98.465,98.45,98.435,98.41
20190920,97.985,98.25,98.36,98.445,98.445,98.53,98.545,98.55,98.52,98.535,98.52,98.505,98.48,98.47,98.455,98.44,98.415
20190923,98.035,98.295,98.41,98.495,98.51,98.6,98.62,98.625,98.6,98.61,98.6,98.585,98.56,98.55,98.54,98.53,98.505
20190924,98.01,98.29,98.405,98.49,98.5,98.59,98.615,98.62,98.595,98.61,98.595,98.575,98.555,98.545,98.535,98.515,98.49
20190925,98.035,98.35,98.475,98.57,98.575,98.67,98.69,98.69,98.665,98.675,98.66,98.645,98.615,98.6103481505,98.595,98.58,98.555
20190926,98.005,98.3,98.42,98.5,98.51,98.595,98.615,98.62,98.595,98.61,98.595,98.58,98.555,98.55,98.535,98.52,98.495
20190927,98.015,98.29,98.4,98.475,98.485,98.565,98.585,98.59,98.565,98.58,98.565,98.555,98.53,98.525,98.51,98.49,98.465
20190930,98.035,98.31,98.42,98.495,98.495,98.58,98.6,98.605,98.58,98.595,98.5853117756,98.57,98.545,98.540256917,98.525,98.51,98.485
20191001,98.02,98.295,98.4,98.47,98.465,98.54,98.555,98.56,98.535,98.545,98.535,98.515,98.495,98.49,98.475,98.46,98.435
20191002,98.105,98.42,98.545,98.625,98.63,98.71,98.72,98.72,98.69,98.695,98.68,98.655,98.625,98.615,98.595,98.575,98.55
20191003,98.135,98.45,98.575,98.66,98.66,98.74,98.755,98.76,98.73,98.74,98.725,98.705,98.68,98.665,98.655,98.63,98.6
20191004,98.18,98.535,98.665,98.75,98.75,98.83,98.835,98.83,98.8,98.8,98.78,98.76,98.73,98.72,98.705,98.685,98.655
20191007,98.16,98.51,98.64,98.72,98.725,98.8,98.81,98.81,98.775,98.78,98.7601142258,98.74,98.715,98.7001656452,98.6849206248,98.665,98.6347712353
20191008,98.155,98.485,98.605,98.69,98.695,98.775,98.785,98.785,98.755,98.765,98.75,98.73,98.7,98.695,98.68,98.66,98.635
20191009,98.185,98.495,98.615,98.695,98.7,98.78,98.795,98.79,98.76,98.765,98.745,98.725,98.7,98.685,98.67,98.65,98.62
20191010,98.17,98.455,98.575,98.655,98.655,98.735,98.75,98.745,98.715,98.725,98.71,98.69,98.66,98.655,98.64,98.615,98.59
20191011,98.115,98.36,98.455,98.525,98.525,98.605,98.625,98.63,98.605,98.62,98.61,98.59,98.57,98.56,98.55,98.53,98.505
20191014,98.125,98.36,98.46,98.525,98.525,98.605,98.615,98.62,98.595,98.605,98.59,98.575,98.55,98.54,98.525,98.51,98.485
20191015,98.125,98.35,98.455,98.52,98.52,98.59,98.605,98.605,98.585,98.595,98.58,98.565,98.54,98.53,98.515,98.4985398922,98.475
20191016,98.105,98.32,98.42,98.485,98.49,98.56,98.57,98.57,98.54,98.55,98.535,98.52,98.495,98.485,98.47,98.455,98.43
20191017,98.1,98.32,98.4,98.455,98.445,98.51,98.515,98.515,98.485,98.495,98.48,98.465,98.44,98.435,98.42,98.4,98.375
20191018,98.105,98.325,98.41,98.465,98.455,98.52,98.525,98.525,98.5,98.51,98.495,98.48,98.455,98.45,98.435,98.415,98.395
20191021,98.125,98.35,98.425,98.48,98.47,98.53,98.53,98.525,98.5,98.505,98.485,98.47,98.445,98.43,98.415,98.395,98.37
20191022,98.115,98.335,98.42,98.475,98.47,98.535,98.535,98.53,98.5,98.5,98.48,98.465,98.435,98.4269008758,98.4102158136,98.39,98.365
20191023,98.115,98.36,98.45,98.51,98.51,98.57,98.57,98.56,98.53,98.535,98.52,98.5,98.47,98.46,98.445,98.425,98.4
20191024,98.11,98.35,98.435,98.495,98.49,98.555,98.55,98.545,98.515,98.52,98.505,98.49,98.46,98.45,98.43,98.4152255217,98.385
20191025,98.105,98.345,98.435,98.485,98.475,98.535,98.535,98.535,98.505,98.51,98.495,98.475,98.45,98.44,98.425,98.41,98.385
20191028,98.08,98.29,98.365,98.415,98.4,98.46,98.46,98.455,98.43,98.435,98.425,98.41,98.38,98.375,98.36,98.345,98.325
20191029,98.085,98.3,98.375,98.43,98.415,98.47,98.47,98.46,98.435,98.44,98.425,98.41,98.385,98.375,98.365,98.35,98.325
20191030,98.1,98.31,98.385,98.435,98.42,98.475,98.47,98.465,98.44,98.445,98.435,98.42,98.4,98.39,98.375,98.36,98.335
20191031,98.11,98.33,98.415,98.475,98.47,98.53,98.53,98.53,98.505,98.515,98.505,98.495,98.475,98.47,98.46,98.445,98.425
20191101,98.125,98.37,98.465,98.535,98.53,98.59,98.59,98.595,98.58,98.585,98.575,98.565,98.54,98.535,98.52,98.505,98.48
20191104,98.08,98.325,98.415,98.475,98.47,98.53,98.535,98.535,98.515,98.52,98.515,98.5,98.475,98.47,98.455,98.44,98.415
20191105,98.085,98.31,98.39,98.45,98.435,98.49,98.49,98.49,98.465,98.47,98.46,98.445,98.42,98.4097662695,98.395,98.38,98.355
20191106,98.09,98.305,98.375,98.43,98.42,98.47,98.465,98.46,98.435,98.435,98.42,98.405,98.38,98.37,98.35,98.335,98.31
20191107,98.09,98.29,98.355,98.405,98.385,98.435,98.425,98.42,98.395,98.395,98.385,98.3705409731,98.34,98.33,98.315,98.3,98.27
20191108,98.09,98.27,98.325,98.37,98.35,98.395,98.3818932223,98.375,98.345,98.345,98.33,98.315,98.2852164686,98.28,98.265,98.245,98.225
20191111,98.095,98.285,98.345,98.395,98.375,98.42,98.405,98.395,98.365,98.36,98.345,98.33,98.3,98.29,98.275,98.26,98.235
20191112,98.085,98.265,98.32,98.365,98.345,98.385,98.375,98.365,98.335,98.33,98.315,98.2956926407,98.27,98.26,98.245,98.23,98.2050290135
20191113,98.09,98.295,98.365,98.42,98.41,98.455,98.45,98.44,98.41,98.405,98.39,98.37,98.345,98.33,98.315,98.295,98.275
20191114,98.09,98.305,98.385,98.445,98.44,98.495,98.49,98.485,98.455,98.45,98.43,98.415,98.39,98.375,98.36,98.34,98.32
20191115,98.1,98.31,98.4,98.46,98.455,98.51,98.505,98.5,98.475,98.465,98.45,98.43,98.405,98.39,98.3744610035,98.355,98.33
20191118,98.0975,98.29,98.38,98.445,98.44,98.495,98.495,98.49,98.46,98.455,98.44,98.42,98.395,98.38,98.36,98.345,98.32
20191119,98.1125,98.305,98.395,98.46,98.46,98.515,98.52,98.515,98.49,98.48,98.465,98.445,98.42,98.405,98.385,98.365,98.34
20191120,98.12,98.34,98.445,98.52,98.53,98.595,98.605,98.6,98.575,98.57,98.555,98.54,98.515,98.5,98.48,98.465,98.44
20191121,98.105,98.335,98.45,98.515,98.52,98.58,98.59,98.58,98.55,98.55,98.525,98.515,98.485,98.47,98.45,98.435,98.41
20191122,98.0975,98.32,98.44,98.515,98.525,98.59,98.595,98.595,98.565,98.56,98.54,98.525,98.495,98.48,98.465,98.445,98.425
20191125,98.08,98.285,98.385,98.46,98.465,98.54,98.545,98.55,98.515,98.515,98.495,98.48,98.46,98.445,98.43,98.415,98.395
20191126,98.08,98.29,98.39,98.475,98.49,98.565,98.58,98.58,98.55,98.55,98.53,98.515,98.485,98.475,98.46,98.445,98.425
20191127,98.095,98.295,98.39,98.48,98.49,98.575,98.585,98.595,98.56,98.56,98.535,98.52,98.49,98.48,98.46,98.445,98.425
20191128,98.095,98.285,98.375,98.45,98.46,98.535,98.55,98.56,98.53,98.525,98.505,98.49,98.465,98.4463372093,98.435,98.415,98.395
20191129,98.0925,98.275,98.37,98.44,98.455,98.53,98.54,98.545,98.52,98.515,98.5,98.48,98.455,98.44,98.425,98.41,98.39
20191202,98.0925,98.265,98.345,98.425,98.425,98.49,98.49,98.49,98.455,98.445,98.425,98.405,98.375,98.36,98.34,98.32,98.3
20191203,98.1,98.3,98.395,98.475,98.485,98.55,98.555,98.555,98.52,98.515,98.49,98.465,98.44,98.425,98.4,98.38,98.355
20191204,98.115,98.31,98.425,98.52,98.53,98.6,98.605,98.605,98.57,98.565,98.54,98.525,98.495,98.48,98.4560572892,98.44,98.415
20191205,98.1175,98.3,98.4,98.48,98.49,98.555,98.56,98.56,98.525,98.52,98.495,98.47,98.445,98.43,98.405,98.39,98.365
20191206,98.115,98.305,98.4,98.47,98.475,98.54,98.54,98.54,98.5,98.495,98.47,98.45,98.42,98.41,98.385,98.365,98.345
20191209,98.115,98.295,98.385,98.455,98.455,98.515,98.515,98.51,98.47,98.46,98.44,98.415,98.39,98.375,98.355,98.34,98.315
20191210,98.115,98.295,98.39,98.455,98.45,98.515,98.51,98.505,98.465,98.46,98.435,98.415,98.39,98.375,98.355,98.335,98.315
20191211,98.105,98.285,98.37,98.425,98.425,98.49,98.485,98.485,98.445,98.445,98.42,98.4,98.38,98.37,98.35,98.335,98.315
20191212,98.105,98.29,98.375,98.445,98.445,98.515,98.515,98.51,98.47,98.47,98.45,98.43,98.405,98.39,98.37,98.355,98.33
20191213,98.1075,98.26,98.33,98.39,98.385,98.44,98.435,98.425,98.38,98.37,98.345,98.32,98.29,98.275,98.25,98.23,98.205
20191216,98.1075,98.26,98.33,98.39,98.385,98.44,98.435,98.425,98.38,98.37,98.345,98.32,98.29,98.275,98.25,98.23,98.205
20191217,98.255,98.32,98.38,98.395,98.45,98.445,98.445,98.405,98.4,98.38,98.36,98.33,98.315,98.2906345566,98.2731286267,98.25
20191218,98.245,98.315,98.37,98.38,98.44,98.435,98.43,98.39,98.385,98.36,98.34,98.305,98.295,98.275,98.255,98.235
20191219,98.24,98.3,98.34,98.345,98.4,98.395,98.385,98.34,98.335,98.31,98.285,98.25,98.235,98.21,98.19,98.165
20191220,98.235,98.295,98.345,98.35,98.41,98.4,98.39,98.34,98.34,98.31,98.285,98.25,98.23,98.205,98.18,98.155
20191223,98.23,98.29,98.345,98.35,98.41,98.405,98.4,98.365,98.36,98.34,98.32,98.28,98.265,98.245,98.2196768223,98.195
20191224,98.225,98.28,98.325,98.34,98.385,98.38,98.375,98.33,98.33,98.305,98.285,98.25,98.23,98.2092076366,98.19,98.1648687424
20191225,98.225,98.28,98.325,98.34,98.385,98.38,98.375,98.33,98.33,98.305,98.285,98.25,98.23,98.2092076366,98.19,98.1648687424
20191226,98.225,98.29,98.345,98.355,98.41,98.405,98.405,98.37,98.37,98.345,98.3223044397,98.285,98.27,98.245,98.225,98.2
20191227,98.235,98.29,98.345,98.36,98.41,98.41,98.41,98.375,98.37,98.35,98.33,98.294183229,98.28,98.255,98.235,98.21
20191230,98.25,98.3,98.35,98.37,98.42,98.42,98.415,98.375,98.37,98.35,98.325,98.28,98.26,98.235,98.21,98.18
20191231,98.265,98.31,98.36,98.385,98.44,98.44,98.435,98.395,98.39,98.36,98.3351074877,98.295,98.28,98.245,98.22,98.19
20200101,98.265,98.31,98.36,98.385,98.44,98.44,98.435,98.395,98.39,98.36,98.3351074877,98.295,98.28,98.245,98.22,98.19
20200102,98.265,98.31,98.365,98.37,98.435,98.43,98.42,98.38,98.365,98.335,98.31,98.265,98.245,98.215,98.19,98.155
20200103,98.285,98.35,98.41,98.43,98.5,98.51,98.51,98.475,98.475,98.45,98.43,98.385,98.37,98.345,98.32,98.29
20200106,98.28,98.36,98.435,98.46,98.535,98.54,98.54,98.505,98.505,98.485,98.46,98.42,98.41,98.385,98.365004501,98.33
20200107,98.285,98.36,98.435,98.46,98.53,98.54,98.535,98.5,98.5,98.48,98.46,98.415,98.405,98.385,98.36,98.33
20200108,98.275,98.36,98.44,98.46,98.53,98.53,98.525,98.485,98.49,98.47,98.45,98.41,98.4,98.38,98.36,98.325
20200109,98.27,98.335,98.4,98.415,98.48,98.48,98.475,98.435,98.435,98.415,98.39,98.345,98.34,98.315,98.29,98.26
20200110,98.275,98.335,98.395,98.405,98.465,98.47,98.465,98.43,98.43,98.415,98.395,98.355,98.345,98.325,98.305,98.27
20200113,98.275,98.33,98.4,98.41,98.475,98.48,98.475,98.44,98.445,98.425,98.405,98.365,98.355,98.335,98.315,98.285
20200114,98.26,98.325,98.395,98.41,98.48,98.49,98.49,98.45,98.455,98.44,98.42,98.38,98.37,98.35,98.33,98.295
20200115,98.26,98.335,98.41,98.425,98.5,98.51,98.515,98.48,98.49,98.475,98.455,98.42,98.41,98.39,98.37,98.3349830323
20200116,98.26,98.32,98.4,98.415,98.49,98.5,98.505,98.47,98.48,98.465,98.45,98.41,98.405,98.385,98.365,98.33
20200117,98.26,98.325,98.405,98.42,98.485,98.49,98.49,98.45,98.46,98.445,98.425,98.385,98.38,98.36,98.335,98.305
20200120,98.26,98.32,98.395,98.41,98.48,98.485,98.49,98.45,98.46,98.445,98.425,98.385,98.38,98.36,98.34,98.305
20200121,98.265,98.325,98.405,98.42,98.49,98.5,98.505,98.47,98.48,98.465,98.445,98.4,98.4,98.375,98.355,98.325
20200122,98.27,98.335,98.42,98.44,98.515,98.53,98.53,98.495,98.505,98.49,98.47,98.435,98.425,98.405,98.385,98.355
20200123,98.275,98.36,98.45,98.47,98.555,98.565,98.57,98.535,98.545,98.525,98.505,98.47,98.46,98.44,98.42,98.385
20200124,98.28,98.36,98.455,98.475,98.56,98.575,98.58,98.545,98.555,98.535,98.515,98.48,98.47,98.45,98.43,98.395
20200127,98.305,98.42,98.525,98.565,98.67,98.695,98.715,98.68,98.695,98.685,98.665,98.63,98.625,98.605,98.58,98.5501532379
20200128,98.305,98.415,98.525,98.57,98.68,98.705,98.725,98.69,98.705,98.695,98.675,98.64,98.63,98.6100022004,98.59,98.56
20200129,98.29,98.39,98.5,98.54,98.645,98.67,98.69,98.66,98.675,98.66,98.64,98.605,98.6,98.58,98.56,98.525
20200130,98.305,98.425,98.555,98.595,98.7,98.73,98.75,98.715,98.735,98.72,98.705,98.675,98.665,98.645,98.62,98.59
20200131,98.31,98.43,98.55,98.6,98.715,98.745,98.765,98.735,98.75,98.735,98.715,98.685,98.675,98.655,98.635,98.605
20200203,98.35,98.495,98.62,98.66,98.77,98.795,98.815,98.78,98.79,98.775,98.755,98.72,98.705,98.685,98.665,98.63
20200204,98.32,98.44,98.55,98.59,98.695,98.72,98.745,98.71,98.725,98.71,98.69,98.655,98.645,98.625,98.605,98.575
20200205,98.31,98.405,98.5,98.53,98.635,98.66,98.68,98.645,98.655,98.64,98.62,98.59,98.575,98.555,98.54,98.505
20200206,98.32,98.415,98.505,98.54,98.645,98.67,98.685,98.655,98.665,98.645,98.625,98.585,98.58,98.5600730156,98.54,98.505
20200207,98.325,98.425,98.525,98.56,98.67,98.695,98.715,98.69,98.695,98.68,98.66,98.625,98.615,98.595,98.575,98.545
20200210,98.35,98.465,98.56,98.6,98.7,98.725,98.74,98.72,98.72,98.705,98.685,98.65,98.64,98.62,98.5998017131,98.565
20200211,98.345,98.45,98.545,98.59,98.68,98.71,98.73,98.71,98.71,98.69,98.675,98.64,98.625,98.61,98.59,98.56
20200212,98.335,98.435,98.53,98.57,98.67,98.695,98.715,98.695,98.695,98.675,98.66,98.625,98.61,98.595,98.575,98.54
20200213,98.345,98.45,98.54,98.585,98.685,98.71,98.73,98.705,98.71,98.69,98.67,98.635,98.63,98.605,98.585,98.555
20200214,98.35,98.445,98.53,98.565,98.665,98.69,98.705,98.69,98.69,98.675,98.66,98.625,98.615,98.595,98.58,98.547681351
20200217,98.3425,98.445,98.53,98.57,98.67,98.695,98.71,98.7,98.7,98.685,98.67,98.645,98.635,98.615,98.6,98.57
20200218,98.3425,98.46,98.555,98.6,98.7,98.73,98.75,98.735,98.74,98.725,98.71,98.68,98.67,98.655,98.635,98.61
20200219,98.3475,98.47,98.555,98.595,98.695,98.725,98.74,98.725,98.73,98.71,98.7,98.67,98.665,98.645,98.63,98.6
20200220,98.335,98.46,98.545,98.585,98.685,98.715,98.7327055332,98.72,98.72,98.705,98.695,98.665,98.66,98.645,98.625,98.6
20200221,98.3525,98.495,98.59,98.63,98.73,98.765,98.785,98.775,98.775,98.76,98.75,98.72,98.715,98.705,98.69,98.66
20200224,98.3925,98.62,98.72,98.76,98.875,98.905,98.93,98.92,98.92,98.905,98.89,98.865,98.85,98.835,98.82,98.79
20200225,98.3875,98.62,98.73,98.77,98.895,98.93,98.955,98.945,98.94,98.92,98.905,98.875,98.865,98.845,98.835,98.8043841012
20200226,98.415,98.665,98.775,98.815,98.935,98.96,98.98,98.97,98.9604289747,98.935,98.915,98.885,98.87,98.85,98.83,98.8
20200227,98.4625,98.75,98.85,98.89,98.995,99.02,99.04,99.03,99.01,98.985,98.965,98.935,98.915,98.89,98.8734055436,98.84
20200228,98.5925,98.915,99.04,99.06,99.16,99.17,99.175,99.155,99.13,99.095,99.065,99.03,99.01,98.985,98.96,98.93
20200302,98.8075,99.155,99.275,99.255,99.345,99.34,99.33,99.29,99.255,99.215,99.175,99.125,99.095,99.06,99.03,98.99
20200303,98.7425,99.02,99.11,99.095,99.185,99.185,99.18,99.14,99.12,99.0851192504,99.055,99.015,98.99,98.965,98.935,98.895
20200304,99.02,99.295,99.375,99.355,99.39,99.37,99.36,99.32,99.305,99.27,99.245,99.205,99.19,99.165,99.145,99.11
20200305,99.0275,99.3,99.39,99.37,99.41,99.395,99.38,99.345,99.32,99.285,99.25,99.205,99.185,99.16,99.135,99.1
20200306,99.085,99.355,99.46,99.445,99.495,99.47,99.455,99.42,99.395,99.36,99.33,99.29,99.275,99.255,99.24,99.215
20200309,99.255,99.535,99.575,99.565,99.605,99.59,99.58,99.55,99.53,99.505,99.485,99.45,99.445,99.445,99.435,99.42
20200310,99.2125,99.515,99.535,99.505,99.535,99.495,99.475,99.43,99.4,99.36,99.325,99.28,99.265,99.2549061033,99.235,99.2099465812
20200311,99.275,99.585,99.615,99.585,99.605,99.555,99.52,99.465,99.425,99.37,99.3272491776,99.27,99.25,99.235,99.215,99.19
20200312,99.2975,99.555,99.635,99.62,99.655,99.62,99.59,99.54,99.5,99.45,99.405,99.35,99.32,99.295,99.27,99.23
20200313,99.1475,99.475,99.6,99.59,99.625,99.585,99.555,99.49,99.45,99.395,99.35,99.29,99.26,99.23,99.2,99.155
20200316,99.1475,99.475,99.6,99.59,99.625,99.585,99.555,99.49,99.45,99.395,99.35,99.29,99.26,99.23,99.2,99.155
20200317,99.1475,99.475,99.6,99.59,99.625,99.585,99.555,99.49,99.45,99.395,99.35,99.29,99.26,99.23,99.2,99.155
20200318,99.1475,99.475,99.6,99.59,99.625,99.585,99.555,99.49,99.45,99.395,99.35,99.29,99.26,99.23,99.2,99.155
20200319,99.375,99.535,99.51,99.545,99.51,99.485,99.43,99.385,99.315,99.26,99.195,99.155,99.115,99.075,99.025,98.99
20200320,99.385,99.545,99.525,99.56,99.535,99.53,99.495,99.47,99.42,99.38,99.33,99.31,99.28,99.255,99.22,99.2
20200323,99.43,99.6,99.59,99.63,99.615,99.615,99.585,99.57,99.525,99.49,99.445,99.425,99.4,99.375,99.34,99.32
20200324,99.51,99.645,99.635,99.66,99.64,99.625,99.6,99.58,99.535,99.505,99.46,99.435,99.41,99.385,99.35,99.325
20200325,99.425,99.605,99.61,99.65,99.62,99.605,99.575,99.535,99.485,99.445,99.395,99.365,99.34,99.315,99.275,99.255
20200326,99.45,99.635,99.64,99.685,99.665,99.65,99.61,99.575,99.515,99.47,99.41,99.375,99.345,99.315,99.28,99.26
20200327,99.425,99.635,99.645,99.695,99.69,99.685,99.655,99.635,99.58,99.54,99.49,99.455,99.425,99.4,99.365,99.345
20200330,99.405,99.605,99.64,99.705,99.7,99.7,99.68,99.665,99.625,99.595,99.545,99.515,99.495,99.465,99.43,99.41
20200331,99.435,99.615,99.635,99.685,99.68,99.675,99.655,99.63,99.59,99.555,99.5,99.47,99.44,99.41,99.375,99.345
20200401,99.48,99.64,99.65,99.71,99.705,99.7,99.68,99.665,99.63,99.595,99.55,99.52,99.49,99.465,99.425,99.395
20200402,99.495,99.65,99.665,99.725,99.715,99.705,99.68,99.66,99.615,99.58,99.525,99.5,99.47,99.44,99.4,99.37
20200403,99.49,99.635,99.65,99.72,99.72,99.71,99.685,99.665,99.625,99.59,99.535,99.5,99.47,99.435,99.395,99.36
20200406,99.47,99.61,99.635,99.705,99.7,99.695,99.665,99.635,99.585,99.545,99.49,99.45,99.41,99.38,99.335,99.305
20200407,99.43,99.585,99.61,99.68,99.67,99.655,99.62,99.585,99.53,99.485,99.425,99.385,99.345,99.315,99.27,99.235
20200408,99.335,99.535,99.575,99.65,99.65,99.64,99.61,99.58,99.53,99.485,99.425,99.385,99.35,99.315,99.27,99.235
20200409,99.41,99.58,99.61,99.685,99.69,99.685,99.655,99.625,99.575,99.53,99.465,99.43,99.385,99.345,99.3,99.26
20200410,99.41,99.58,99.61,99.685,99.69,99.685,99.655,99.625,99.575,99.53,99.465,99.43,99.385,99.345,99.3,99.26
20200413,99.48,99.62,99.64,99.705,99.71,99.7,99.665,99.635,99.585,99.535,99.47,99.43,99.385,99.34,99.29,99.25
20200414,99.49,99.625,99.63,99.695,99.7,99.695,99.665,99.635,99.58,99.535,99.465,99.42,99.375,99.335,99.28,99.235
20200415,99.56,99.655,99.655,99.72,99.725,99.715,99.69,99.67,99.625,99.58,99.52,99.485,99.44,99.4,99.35,99.31
20200416,99.535,99.64,99.645,99.71,99.715,99.715,99.69,99.675,99.635,99.6,99.555,99.525,99.49,99.46,99.415,99.385
20200417,99.54,99.65,99.65,99.71,99.715,99.705,99.685,99.665,99.625,99.59,99.54,99.51,99.470007371,99.44,99.395,99.36
20200420,99.51,99.635,99.64,99.71,99.725,99.72,99.7,99.685,99.65,99.62,99.57,99.54,99.505,99.47,99.42,99.385
20200421,99.5,99.625,99.63,99.71,99.73,99.735,99.725,99.72,99.69,99.665,99.62,99.59,99.555,99.525,99.48,99.45
20200422,99.525,99.635,99.635,99.705,99.725,99.725,99.715,99.705,99.67,99.645,99.595,99.565,99.53,99.495,99.45,99.415
20200423,99.555,99.65,99.645,99.71,99.725,99.725,99.71,99.695,99.66,99.625,99.575,99.545,99.505,99.475,99.425,99.395
20200424,99.59,99.66,99.645,99.715,99.73,99.725,99.71,99.7,99.665,99.64,99.595,99.56,99.53,99.495,99.45,99.42
20200427,99.615,99.68,99.655,99.72,99.725,99.72,99.7,99.695,99.66,99.635,99.585,99.555,99.52,99.49,99.44,99.41
20200428,99.63,99.68,99.65,99.715,99.715,99.705,99.685,99.68,99.645,99.615,99.57,99.54,99.5,99.47,99.42,99.385
20200429,99.665,99.71,99.685,99.74,99.74,99.735,99.725,99.72,99.695,99.67,99.625,99.6,99.57,99.535,99.49,99.455
20200430,99.675,99.715,99.69,99.75,99.75,99.745,99.725,99.725,99.7,99.675,99.63,99.6,99.565,99.53,99.48,99.445
20200501,99.635,99.7,99.68,99.74,99.745,99.745,99.73,99.725,99.705,99.685,99.64,99.615,99.585,99.55,99.505,99.47
20200504,99.64,99.705,99.675,99.73,99.735,99.74,99.725,99.725,99.7,99.68,99.645,99.62,99.59,99.56,99.515,99.485
